"","0_GM_A","0_GM_B","0_GM_C","0_SFGM_A","0_SFGM_B","0_SFGM_C","3_DM_A","3_DM_B","3_DM_C","3_DMEM_A","3_DMEM_B","3_DMEM_C","3_SFB_A","3_SFB_B","3_SFB_C","3_SFDM_A","3_SFDM_B","3_SFDM_C"
"ENSBTAG00000006648",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000047028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054829",3,0,5,5,3,7,3,4,5,3,7,1,0,2,5,4,9,11
"ENSBTAG00000046619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000001753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000020035",1724,1703,1433,1235,1413,1123,744,703,622,1545,1475,1656,564,601,595,460,832,668
"ENSBTAG00000005540",302,356,304,210,262,230,197,181,148,167,153,155,177,225,140,114,205,173
"ENSBTAG00000001150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000026259",5,0,2,0,1,0,1,1,0,3,1,1,1,1,2,0,0,0
"ENSBTAG00000051226",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000013841",2,5,2,3,1,2,0,3,1,1,4,3,3,5,1,0,0,1
"ENSBTAG00000011528",227,209,178,112,145,138,248,241,213,331,304,247,215,205,202,154,282,187
"ENSBTAG00000026260",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1
"ENSBTAG00000054497",2,3,2,2,1,1,0,0,0,0,1,1,2,4,0,0,4,5
