"","D0_A","D0_B","D0_C","D0_D","D1_A","D1_B","D1_C","D1_D","D2_A","D2_B","D2_C","D2_D","D3_A","D3_B","D3_C","D3_D","D4_A","D4_B","D4_C","D4_D"
"ENSBTAG00000006648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSBTAG00000049697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000047028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054829",0,0,0,0,36,45,22,26,86,93,30,49,62,37,29,33,26,28,26,52
"ENSBTAG00000046619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000001753",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000020035",1158,1434,1013,965,1129,1051,1059,1272,1461,1420,876,1125,1439,1178,1090,1379,1507,1180,973,1650
"ENSBTAG00000005540",455,490,322,383,277,252,284,283,288,240,207,173,281,236,195,276,226,186,166,265
"ENSBTAG00000001150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000026259",3,2,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2
"ENSBTAG00000051226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSBTAG00000013841",3,1,2,1,0,1,0,0,1,1,1,1,0,0,0,2,3,0,0,1
"ENSBTAG00000011528",366,509,298,240,313,264,244,293,283,250,169,213,331,289,230,299,453,295,245,444
"ENSBTAG00000026260",0,0,0,0,0,0,2,0,1,1,4,2,1,4,1,0,0,2,6,0
"ENSBTAG00000054497",2,1,3,1,4,2,1,1,3,5,1,1,5,5,1,2,0,0,0,1
"ENSBTAG00000012594",2399,3145,1933,1912,2025,2036,1784,2217,3260,2504,1790,2105,3782,2872,2653,3647,2604,1804,1678,3127
"ENSBTAG00000049850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000018278",8789,10178,6327,6050,7970,7567,7886,7857,16583,14049,9172,10346,15897,12489,10880,15032,12338,9416,7013,12438
"ENSBTAG00000021997",4825,6250,3807,3569,3885,3851,3453,3736,2734,2515,1339,1843,2576,1884,1668,2290,1920,1331,1092,2129
"ENSBTAG00000054338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000008490",970,1224,792,799,738,718,707,739,781,748,451,574,678,559,479,747,776,568,535,769
"ENSBTAG00000035175",2201,2568,1835,1840,1229,1229,1216,1371,837,712,447,612,752,613,480,769,584,432,385,625
"ENSBTAG00000008482",18163,22501,12735,12677,15991,14917,14307,15319,18154,15629,9975,12565,14595,11404,9969,13313,14677,10845,8217,13440
"ENSBTAG00000052933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000009188",4158,4859,2758,2687,2879,2613,2702,2740,3795,3192,1977,2422,4519,3380,2800,3702,2884,2173,1782,2947
"ENSBTAG00000009187",374,437,277,329,303,297,293,293,409,327,219,267,330,303,235,366,253,212,215,271
"ENSBTAG00000001258",1088,1269,823,812,654,616,616,686,697,595,456,509,697,607,517,686,562,411,348,515
"ENSBTAG00000043399",2,1,6,3,5,2,2,6,2,4,0,5,3,1,4,1,1,3,0,1
"ENSBTAG00000012899",4163,5102,3065,3014,3593,3375,3106,4082,4712,3984,2500,3309,4192,3129,2591,3757,4238,3126,2407,3882
"ENSBTAG00000021819",1785,1909,1284,1316,1945,1804,1501,2110,1859,1602,1003,1363,1495,1208,891,1374,1296,944,706,1184
"ENSBTAG00000019404",509,671,414,382,366,324,325,345,430,324,207,254,383,292,237,320,348,236,147,281
